street_city,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,factor__driver_inattention_distraction,factor__failure_to_yield_right_of_way,factor__following_too_closely,factor__backing_unsafely,factor__other_vehicular,factor__fatigued_drowsy,factor__turning_improperly,factor__passing_or_lane_usage_improper,factor__passing_too_closely,factor__unsafe_lane_changing,factor__traffic_control_disregarded,factor__driver_inexperience,vehicle__passenger_vehicle,vehicle__suv,vehicle__sedan,vehicle__taxi,vehicle__van,vehicle__pick_up_truck,vehicle__bus,vehicle__bicycle,vehicle__ambulance,vehicle__tractor,vehicle__motorcycle,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,monday,tuesday,wednesday,thursday,friday,saturday,sunday,is_weekend,january,february,march,april,may,june,july,august,september,october,november,december,is_intersection,is_not_intersection
"Elliot Place, Bronx, NY",27,0,11,0,2,0,14,0,24,13,2,9,3,1,3,2,12,1,1,7,32,33,13,3,5,3,0,0,0,1,0,5,4,1,1,2,0,3,2,6,8,6,7,2,6,7,1,6,12,5,7,4,3,3,2,14,15,14,12,15,14,19,33,10,9,6,12,7,5,11,7,10,13,4,9,95,8
"Ellis Avenue, Bronx, NY",53,0,17,0,3,0,33,0,34,12,9,7,2,1,6,17,4,4,10,3,112,71,32,7,4,4,2,0,1,1,0,7,6,2,2,2,3,11,9,11,11,11,17,14,15,13,14,18,20,20,14,9,10,7,9,38,33,37,45,33,37,32,69,28,12,21,21,19,26,26,21,11,19,24,27,218,37
"Ellis Place, Bronx, NY",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,4,0
"Ellis Road, Richmond, NY",7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,10,1,2,0,0,1,0,0,0,0,0,1,1,1,0,1,2,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,3,1,1,4,1,3,2,5,6,1,3,0,0,1,1,2,0,0,0,1,15,0
"Ellison Avenue, Bronx, NY",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,2,0,3,0,1,1,1,0,1,2,1,1,0,0,0,1,0,0,5,2
"Ellsworth Avenue, Bronx, NY",5,1,1,1,0,0,4,0,4,1,0,2,0,0,0,0,0,0,0,1,12,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,2,1,2,0,2,0,0,1,4,3,0,2,1,1,2,1,2,8,2,4,7,11,3,1,2,3,0,1,7,1,2,4,1,1,18,8
"Ellsworth Avenue, Richmond, NY",18,0,0,0,1,0,17,0,5,6,1,0,0,0,0,2,0,1,1,0,25,11,5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,2,4,3,0,3,2,2,7,5,3,3,2,0,0,4,10,8,4,4,10,4,14,5,5,3,2,3,5,3,3,2,6,3,4,35,9
"Ellwell Crescent, Queens, NY",2,0,1,0,0,0,1,0,1,4,1,3,1,0,0,1,3,0,0,0,16,9,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,4,2,1,0,4,0,3,3,0,5,2,1,0,2,3,9,5,8,1,4,4,8,5,0,2,1,4,5,3,1,3,3,3,4,33,1
"Ellwood Street, New York, NY",20,1,6,1,5,0,9,0,31,4,0,10,10,0,1,2,3,0,0,1,45,40,15,1,4,0,2,1,0,0,0,4,1,3,0,4,3,1,7,2,7,4,12,7,4,2,4,11,4,6,6,4,8,6,6,20,13,15,15,11,13,29,42,12,10,11,9,7,10,17,10,11,9,5,5,109,7
"Elm Avenue, Kings, NY",30,0,8,0,4,0,18,0,14,3,1,5,3,0,0,4,3,0,1,0,42,38,5,2,4,3,1,0,0,0,0,4,0,0,0,1,0,0,4,5,7,7,6,11,6,12,4,6,9,4,4,2,3,1,3,19,19,13,14,22,4,8,12,13,9,6,8,10,5,5,7,8,6,6,16,91,8
"Elm Avenue, Queens, NY",10,0,0,0,1,0,9,0,2,10,2,6,2,0,2,4,4,0,5,0,27,23,6,0,0,1,0,0,0,0,1,2,1,0,2,0,0,1,2,4,3,3,2,0,4,4,2,6,4,2,3,5,6,2,2,11,12,9,8,6,7,7,14,2,6,9,3,5,0,10,6,4,8,5,2,57,3
"Elm Drive, Bronx, NY",7,0,2,0,1,0,4,0,4,0,1,2,0,0,1,0,0,1,0,0,8,5,6,3,1,0,2,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,6,2,3,0,0,3,2,1,1,1,0,0,0,4,2,3,9,3,3,2,5,5,3,1,1,0,5,2,2,1,1,3,2,26,0
"Elm Place, Bronx, NY",38,0,3,0,5,0,30,0,10,3,1,1,9,1,3,3,3,0,2,0,35,19,10,3,1,3,4,4,1,0,0,4,1,0,0,0,2,1,2,2,3,1,7,6,5,4,7,8,8,11,5,2,7,4,2,9,20,13,9,15,12,14,26,10,2,8,7,13,6,11,5,8,10,6,6,91,1
"Elm Place, Kings, NY",28,1,7,1,2,0,19,0,19,6,7,5,3,5,9,3,10,2,3,1,50,38,10,1,5,0,5,1,0,0,0,4,0,0,1,0,0,2,3,5,7,7,9,13,8,9,10,13,11,7,5,1,2,1,1,15,24,16,24,20,9,11,20,8,9,5,9,15,9,15,11,10,6,14,8,114,5
"Elm Place, Richmond, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0
"Elm Street, Richmond, NY",14,0,2,0,1,0,11,0,15,1,1,4,1,0,0,0,0,0,1,1,30,8,11,0,1,2,0,0,0,0,0,0,2,0,0,1,1,2,1,1,3,6,3,2,7,3,1,3,4,4,5,2,0,2,3,8,5,9,8,10,11,5,16,3,3,5,4,5,6,6,6,5,5,7,1,50,6
"Elmbank Street, Richmond, NY",6,0,0,0,1,0,5,0,1,1,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,2,0,0,0,0,0,1,3,0,2,1,0,0,6,1
"Elmhurst Avenue, Queens, NY",95,0,55,0,15,0,25,0,99,40,12,21,9,13,4,4,4,1,6,8,167,131,34,6,3,5,6,2,1,0,1,12,5,3,4,8,8,4,12,19,22,14,16,20,20,35,20,20,34,25,18,24,16,16,11,50,57,50,48,55,70,56,126,46,21,38,21,27,37,29,32,36,43,29,27,328,58
"Elmhurst Avenue, Richmond, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"Elmira Avenue, Queens, NY",15,0,0,0,0,0,15,0,6,3,3,0,2,1,2,0,0,0,3,2,18,11,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,5,1,3,1,1,3,3,3,0,2,1,1,0,0,1,5,5,3,3,4,6,7,13,5,1,7,1,1,2,3,1,2,4,3,3,30,3
"Elmira Loop, Kings, NY",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,2,0,1,0,6,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,1,1,1,1,0,0,0,2,3,3,1,1,3,0,3,0,0,0,0,1,5,2,0,1,2,1,1,4,9
"Elmira Street, Richmond, NY",4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,1,0,2,0,1,0,1,0,0,0,0,1,1,2,0,7,0,1,1,4,0,0,1,0,1,1,0,2,1,2,0,11,1
"Elmont Road, Nassau, NY",3,1,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,1,0,7,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,0,1,1,0,1,0,0,0,1,1,4,0,1,5,0,1,1,1,0,0,1,3,1,1,0,1,1,1,2,12,0
"Elmtree Avenue, Richmond, NY",2,0,0,0,0,0,2,0,4,0,1,3,0,2,0,1,0,2,0,0,10,8,3,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,2,2,0,1,2,1,0,0,1,2,0,2,1,1,5,4,4,3,3,1,6,7,2,3,3,2,0,3,2,2,3,1,2,3,26,0
"Elmwood Avenue, Kings, NY",26,0,8,0,2,0,16,0,15,5,2,6,1,1,1,0,0,1,1,1,42,38,9,2,2,1,4,0,0,0,0,2,0,1,0,0,0,1,2,2,14,10,3,5,8,9,6,11,10,6,7,2,6,1,1,20,26,22,13,9,4,13,17,10,6,15,5,7,2,12,9,9,13,9,10,105,2
"Elmwood Avenue, Richmond, NY",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,3,1,0,0,2,0,2,1,0,0,0,2,1,0,2,0,0,0,1,7,0
"Elmwood Park Drive, Richmond, NY",2,0,1,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,2,2,1,1,0,0,4,3,0,2,3,1,1,2,2,2,0,0,0,2,1,2,0,2,2,1,7,7
"Elsmere Place, Bronx, NY",20,1,12,1,0,0,8,0,18,3,1,6,2,0,0,0,5,1,0,2,31,26,3,0,3,1,2,0,0,0,1,3,0,0,0,2,2,0,1,2,3,3,5,6,6,6,5,4,6,6,3,2,3,2,1,7,12,12,11,9,14,6,20,6,2,6,5,6,4,9,7,7,7,5,7,61,10
"Elson Court, Richmond, NY",3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,1,1,4,3,0,3,2,0,0,0,0,1,1,2,3,0,0,0,9,0
"Elson Street, Richmond, NY",2,0,0,0,2,0,0,0,7,0,0,2,0,0,0,1,0,0,0,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,2,1,0,1,0,2,0,0,2,3,2,3,0,2,2,1,2,0,1,2,0,1,1,2,0,1,1,8,4
"Eltinge Street, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"Elton Avenue, Bronx, NY",78,1,18,0,0,0,60,1,45,20,11,14,15,1,3,1,8,2,5,5,104,70,31,12,5,6,5,0,0,1,0,6,6,7,0,1,4,5,10,14,20,23,18,10,14,18,10,21,13,17,14,9,7,4,5,36,44,38,46,37,26,29,55,24,25,21,15,18,24,22,23,16,24,24,20,193,63
"Elton Street, Kings, NY",66,0,8,0,1,0,57,0,22,14,2,6,4,1,2,5,1,1,3,3,71,44,24,4,2,3,4,0,1,1,1,5,2,3,1,1,2,1,7,9,13,6,4,7,10,11,14,12,13,9,10,16,5,1,2,18,25,25,26,31,25,14,39,18,16,16,15,12,10,14,11,12,11,18,11,82,82
"Elverton Avenue, Richmond, NY",13,0,0,0,0,0,13,0,7,10,3,6,3,2,1,0,2,0,2,3,20,18,11,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,6,5,3,1,2,2,3,7,3,4,3,3,1,2,0,1,1,9,7,12,8,8,5,4,9,4,6,2,4,6,5,5,6,5,5,4,1,28,25
"Elvin Street, Richmond, NY",2,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,1,0,7,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,1,1,1,3,0,1,0,1,1,0,3,5,3,2,3,1,0,1,1,2,2,1,0,2,2,0,3,2,1,1,12,5
"Elvira Avenue, Queens, NY",2,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,0,0,0,0,2,0,2,2,2,0,0,0,1,0,1,3,1,0,0,0,1,1,0,0,6,2
"Elwood Avenue, Richmond, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Elwood Place, Richmond, NY",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,2,0,1,2,2,1,3,1,1,1,0,1,0,0,1,0,1,0,2,7,1
"Ely Avenue, Bronx, NY",182,0,13,0,6,0,163,0,69,16,6,16,10,4,4,3,5,5,12,7,214,130,65,2,3,6,4,2,1,0,1,10,10,12,3,3,9,7,18,25,22,24,15,23,28,31,28,31,38,33,34,22,11,22,17,64,60,66,67,73,65,81,146,43,33,46,30,45,35,59,39,33,42,30,41,417,59
"Ely Avenue, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Ely Street, Richmond, NY",2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,6,1,0,1,0,0,0,1,1,3,6,0,1,0,1,0,0,0,0,1,1,2,0,6,0,1,1,11,1
"Emerald Court, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Emeric Court, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1
"Emerson Avenue, Bronx, NY",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,4,1
"Emerson Avenue, Richmond, NY",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,0,1,0,0,3,2,0,0,0,3,0,3,0,2,0,1,1,1,2,0,0,0,0,1,8,0
"Emerson Drive, Richmond, NY",12,0,1,0,0,0,11,0,22,4,5,1,2,3,7,4,1,4,11,2,52,38,10,0,0,2,0,0,0,0,0,4,3,0,0,0,0,1,5,9,10,9,10,3,3,4,7,10,8,2,5,4,2,6,1,16,12,21,16,24,8,9,17,6,7,7,9,9,8,7,8,12,14,9,10,105,1
"Emerson Place, Kings, NY",37,0,6,0,8,0,23,0,20,1,6,1,2,1,3,1,6,1,1,2,40,27,11,3,6,3,2,2,1,2,2,4,2,0,0,2,1,0,2,2,8,10,12,13,13,11,9,8,5,4,4,4,4,1,1,18,18,25,18,17,9,15,24,4,6,8,9,11,8,13,13,13,13,7,15,96,24
"Emily Lane, Richmond, NY",1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,6,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,2,0,0,0,0,3,3,2,1,0,0,0,0,6,2,2,4,1,2,1,3,0,2,3,1,0,3,2,1,4,1,0,1,16,2
"Emmet Avenue, Richmond, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"Empire Avenue, Queens, NY",31,0,9,0,4,0,18,0,32,12,2,3,0,0,1,0,2,0,0,2,39,28,15,0,0,2,4,2,0,0,0,2,0,0,0,0,1,2,4,8,9,6,3,5,6,9,9,6,8,2,5,1,3,2,2,15,18,21,15,9,9,6,15,6,8,9,4,4,12,10,7,6,10,9,8,79,14
"Empire Boulevard, Kings, NY",753,3,166,2,71,1,516,0,530,122,88,48,64,44,58,47,39,44,25,29,1142,506,245,35,25,23,26,13,0,6,8,80,20,24,20,30,30,46,74,110,122,80,99,108,141,138,134,141,161,141,130,102,74,74,52,314,293,295,336,353,246,294,540,186,144,160,166,164,180,179,191,191,200,173,197,1802,329
"End Place, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,2
"Endeavor Place, Queens, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"Endor Avenue, Richmond, NY",6,0,2,0,0,0,4,0,5,0,5,1,1,0,1,0,1,2,0,0,14,7,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,5,3,1,2,1,1,1,0,1,1,0,1,1,0,1,1,6,5,6,2,2,0,3,3,5,2,3,1,2,1,1,2,2,2,2,1,24,0
"Endview Street, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"Enfield Place, Queens, NY",1,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,1,2,0,0,0,0,0,0,4,2,2,2,1,0,0,0,1,2,3,0,1,0,0,0,4,0,0,0,11,0
"Enfield Place, Richmond, NY",2,0,0,0,0,0,2,0,6,3,3,0,2,1,0,0,2,0,0,0,11,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,2,0,2,3,3,3,2,1,0,0,0,3,3,5,2,3,4,2,6,2,2,1,3,3,2,1,2,0,1,3,2,22,0
"Engert Avenue, Kings, NY",18,0,6,0,3,0,9,0,21,13,3,7,2,5,1,3,5,0,6,0,45,38,13,4,5,1,0,0,0,0,0,0,1,2,1,1,3,1,5,16,7,9,7,10,10,2,9,3,8,4,7,4,3,2,5,16,14,18,21,26,15,10,25,12,9,10,10,5,7,7,10,12,13,11,14,109,11
"Engert Street, Richmond, NY",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,1,0,1,0,1,1,2,1,1,2,0,5,2,7,1,1,1,0,1,0,1,1,1,2,1,3,13,0
"Englewood Avenue, Richmond, NY",51,0,0,0,0,0,51,0,31,4,16,0,1,1,9,4,0,7,2,4,62,53,18,0,0,4,2,0,0,0,2,1,0,0,4,4,2,0,1,2,4,6,13,10,10,16,14,20,14,7,8,1,3,5,2,7,17,24,14,53,13,19,32,9,14,14,12,11,16,20,9,13,4,11,14,133,14
"Enright Road, Queens, NY",3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,1,0,2,1,9,5,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,1,3,2,3,1,2,1,1,1,1,0,0,5,3,5,1,3,2,4,6,3,2,2,1,2,0,4,1,3,2,2,1,22,1
"Epsom Course, Queens, NY",9,0,0,0,0,0,9,0,10,4,1,3,0,2,1,1,0,0,2,0,23,13,8,0,0,2,0,0,0,0,0,2,1,2,0,1,1,0,1,2,4,4,0,1,1,3,3,5,1,2,3,5,1,2,2,4,6,6,9,4,4,14,18,4,1,4,1,6,3,4,4,6,4,7,3,44,3
"Epsom Crescent, Queens, NY",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"Erasmus Street, Kings, NY",55,0,10,0,8,0,37,0,26,7,11,15,7,5,1,2,3,1,1,3,88,68,34,0,6,3,0,0,0,0,0,2,1,0,1,1,3,3,7,10,14,7,15,15,14,19,20,14,26,8,8,6,9,4,3,25,25,26,38,42,29,25,54,26,11,14,11,15,25,18,12,17,22,27,12,146,64
"Erastina Place, Richmond, NY",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,2
"Erdman Place, Bronx, NY",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,4,1,3,0,1,3,0,0,0,0,4,3,3,2,3,3,0,3,1,2,1,1,0,1,4,2,1,0,2,3,18,0
"Eric Lane, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"Ericson Place, Bronx, NY",24,0,4,0,3,0,17,0,8,1,2,5,2,2,3,0,0,0,1,1,51,27,14,1,0,1,1,0,1,0,1,4,0,1,2,1,1,0,5,11,3,5,7,5,3,5,8,5,5,13,2,7,4,4,1,11,12,16,19,20,14,10,24,6,5,6,7,10,9,12,9,14,5,5,14,89,13
"Ericsson Street, Queens, NY",7,0,0,0,2,0,5,0,8,1,1,0,0,0,0,0,0,0,3,1,23,8,9,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,2,3,4,1,2,2,3,2,3,2,3,2,1,1,1,1,2,11,4,2,4,7,7,6,13,3,3,0,3,3,1,6,8,4,3,4,3,34,7
"Erie Street, Richmond, NY",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Erik Place, Kings, NY",11,0,1,0,0,0,10,0,2,5,4,2,0,1,0,0,0,1,0,1,12,11,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,3,2,1,2,4,3,2,0,3,1,1,3,0,3,4,6,6,7,3,3,6,3,3,3,2,2,3,2,0,3,3,3,5,32,0
"Erika Loop, Richmond, NY",0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,5,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,2,2,0,0,1,1,4,5,0,1,0,1,1,0,2,1,0,4,0,0,4,6
"Erskine Place, Bronx, NY",19,0,3,0,0,0,16,0,10,2,0,2,2,1,1,0,1,0,1,0,32,14,4,1,1,1,3,0,0,0,0,1,0,1,0,0,0,3,2,8,6,3,4,6,1,2,3,3,3,1,3,6,0,3,1,6,9,9,7,9,9,11,20,1,6,8,5,5,3,7,5,7,7,0,6,52,8
"Erwin Court, Richmond, NY",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0
"Esplanade Gardens Plaza, New York, NY",102,0,20,0,10,0,72,0,54,8,17,15,43,9,10,6,8,6,1,2,118,89,36,31,4,1,12,2,2,1,0,7,5,1,3,5,2,6,14,20,12,16,16,11,16,24,15,26,29,24,25,18,11,16,13,51,50,43,58,48,44,41,85,19,29,26,30,34,32,24,31,25,25,30,30,322,13
"Esplanade, Bronx, NY",13,0,0,0,0,0,13,0,5,2,1,0,6,1,2,1,0,0,0,0,45,15,8,0,0,1,2,0,0,0,0,3,0,1,1,1,0,2,3,2,8,4,3,5,1,1,4,6,7,3,6,8,3,3,1,14,11,5,16,12,13,5,18,9,7,7,0,5,8,9,4,10,4,8,5,67,9
"Essex Drive, Richmond, NY",4,0,2,0,0,0,2,0,8,1,0,2,0,0,0,0,0,0,1,0,17,6,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,3,1,1,2,0,0,4,0,2,0,1,2,0,1,1,5,2,6,5,4,0,3,3,0,2,2,1,5,3,1,3,0,1,1,6,17,8
"Essex Street, Kings, NY",38,0,2,0,0,0,36,0,10,7,1,3,3,1,2,2,4,0,0,3,38,25,8,2,1,5,1,0,0,2,2,5,0,2,1,2,2,0,3,5,5,3,6,4,5,11,6,6,8,6,3,3,2,3,1,11,18,11,10,13,14,15,29,5,5,6,10,5,12,8,7,5,10,13,6,43,49
