street_city,c_1,c_2,c_3,c_4,c_5,labels
"East 6th Street, Kings, NY",-0.07278953492641449,0.0016416094731539488,0.004618539474904537,-0.004140943754464388,-0.004586454015225172,1
"East 6th Street, New York, NY",0.0766981765627861,-0.049054477363824844,0.026469014585018158,-0.008750815875828266,0.007426527328789234,3
"East 70th Street, New York, NY",0.16933217644691467,-0.04899686202406883,0.036194611340761185,-0.0067756036296486855,-0.06018038094043732,3
"East 71st Street, New York, NY",0.23670026659965515,-0.035471439361572266,0.03932851552963257,-0.011109309270977974,-0.038749560713768005,3
"East 72nd Street, Kings, NY",-0.07835128903388977,0.003758807200938463,0.004054227843880653,-0.0014200913719832897,0.0009024129249155521,1
"East 72nd Street, New York, NY",0.3895428776741028,-0.09492141753435135,0.06501132249832153,-0.01398134883493185,-0.11020436882972717,0
"East 73rd Street, Kings, NY",-0.06068512052297592,0.0009467625059187412,0.005432625766843557,0.0016315961256623268,0.0016876696608960629,1
"East 73rd Street, New York, NY",0.16978606581687927,-0.04291466996073723,0.04058360680937767,-0.023635905236005783,0.0007936991751194,3
"East 74th Street, New York, NY",0.14132243394851685,-0.03243175521492958,0.028385264798998833,0.0014821365475654602,-0.045032426714897156,3
"East 75th Street, New York, NY",0.09836553782224655,-0.017689775675535202,0.03142274543642998,-0.038393277674913406,-0.005437647923827171,3
"East 76th Street, New York, NY",0.1760733723640442,-0.04021946340799332,0.04434201493859291,-0.03206584230065346,2.7011148631572723e-05,3
"East 77th Street, Kings, NY",-0.07081171870231628,0.009106487967073917,0.0030118220020085573,-0.0036147725768387318,0.00333402119576931,1
"East 77th Street, New York, NY",0.1840498149394989,-0.06925927847623825,0.04838283732533455,-0.03424135223031044,-0.009973250329494476,3
"East 78th Street, New York, NY",0.15103667974472046,-0.03513358533382416,0.019928446039557457,0.033552564680576324,-0.14300549030303955,3
"East 79th Street, New York, NY",0.3831324875354767,-0.059766579419374466,0.051933884620666504,-0.002740113530308008,-0.14943890273571014,0
"East 7th Road, Queens, NY",-0.11317121237516403,0.001861482858657837,0.0031275395303964615,-0.009136129170656204,-0.0031763827428221703,1
"East 7th Street, Kings, NY",0.29982274770736694,-0.07287655770778656,-0.3134504556655884,0.03514848276972771,-0.06163693219423294,3
"East 7th Street, New York, NY",0.055561311542987823,-0.03757365792989731,0.027204012498259544,-0.025905948132276535,0.007084773853421211,3
"East 80th Street, New York, NY",0.09798026829957962,-0.028440115973353386,0.028715182095766068,-0.013300411403179169,-0.0014442707179114223,3
"East 81st Street, New York, NY",0.10889043658971786,-0.0291663259267807,0.02873825654387474,-0.02791661024093628,-0.06714627891778946,3
"East 82nd Street, New York, NY",0.12375723570585251,-0.03916516900062561,0.032039955258369446,-0.008553385734558105,-0.051980748772621155,3
"East 83rd Street, Kings, NY",-0.024785585701465607,-0.007619119714945555,0.003386280033737421,0.01694272831082344,-0.04413343966007233,1
"East 83rd Street, New York, NY",0.09167566150426865,-0.029317384585738182,0.033048540353775024,-0.03095204383134842,0.0020016967318952084,3
"East 84th Street, Kings, NY",-0.003236539661884308,0.0204541627317667,-0.006499077193439007,0.038147538900375366,-0.027455229312181473,1
"East 84th Street, New York, NY",0.18469774723052979,-0.03951948508620262,0.027651844546198845,0.014753720723092556,-0.1400625854730606,3
"East 85th Street, Kings, NY",0.020518608391284943,0.021505797281861305,0.006803620606660843,0.00029533542692661285,0.006342392414808273,3
"East 85th Street, New York, NY",0.24174925684928894,-0.057115647941827774,0.04397924616932869,-0.013767939992249012,-0.049604110419750214,3
"East 86th Street, Kings, NY",-0.09526921808719635,0.0042616212740540504,0.0034838002175092697,-0.0065557630732655525,-0.0016126137925311923,1
"East 86th Street, New York, NY",0.3342464864253998,-0.07263939082622528,0.06453674286603928,-0.044886644929647446,-0.06312525272369385,3
"East 87th Street, Kings, NY",0.006309226155281067,0.014126278460025787,0.00591896940022707,0.004645940847694874,0.009912986308336258,1
"East 87th Street, New York, NY",0.10684085637331009,-0.019209817051887512,0.02596426010131836,-0.008266543969511986,-0.04743160307407379,3
"East 88th Street, Kings, NY",0.027780182659626007,0.02785135991871357,0.0031311940401792526,0.009499172680079937,0.014751486480236053,3
"East 88th Street, New York, NY",0.06730174273252487,-0.022189972922205925,0.02045154944062233,0.0007038544863462448,-0.047897934913635254,3
"East 89th Street, Kings, NY",-0.01244259625673294,0.014188054949045181,0.0046324352733790874,0.006895092315971851,0.008386860601603985,1
"East 89th Street, New York, NY",0.1053338572382927,-0.011446680873632431,0.020360996946692467,-0.000513092614710331,-0.04629213362932205,3
"East 8th Road, Queens, NY",-0.10995829850435257,0.0028608106076717377,0.0030067081097513437,-0.009934935718774796,-0.00399883184581995,1
"East 8th Street, Kings, NY",0.1566687822341919,0.017488958314061165,0.001562655670568347,0.0442286916077137,-0.0032411119900643826,3
"East 8th Street, New York, NY",0.08243679255247116,-0.04756319150328636,0.029864413663744926,-0.01848907396197319,0.01460300199687481,3
"East 90th Street, New York, NY",0.07483527809381485,-0.02738727070391178,0.025484183803200722,-0.015022257342934608,0.0015275198966264725,3
"East 91st Street, Kings, NY",0.061058156192302704,0.02265104092657566,0.0025145546533167362,0.01756826788187027,0.0010995790362358093,3
"East 91st Street, New York, NY",0.058322809636592865,-0.03174097090959549,0.02021941915154457,0.003947153687477112,-0.04455176740884781,3
"East 92nd Street, Kings, NY",0.018772222101688385,0.018596939742565155,0.006320825777947903,0.004329538904130459,0.00636373832821846,3
"East 92nd Street, New York, NY",0.13216301798820496,-0.021455923095345497,0.03076915629208088,-0.01794636994600296,-0.04518742859363556,3
"East 93rd Street, Kings, NY",0.15452343225479126,0.036057304590940475,0.0044745891354978085,0.029282238334417343,0.009981890209019184,3
"East 93rd Street, New York, NY",0.042194582521915436,-0.02765496075153351,0.01869664154946804,0.000898381695151329,-0.0566704198718071,3
"East 94th Street, Kings, NY",0.02186845988035202,-0.0070714461617171764,0.011888166889548302,0.008095749653875828,0.01257169246673584,3
"East 94th Street, New York, NY",0.03292015939950943,-0.012007329612970352,0.018904374912381172,-0.018210656940937042,-0.0034100781194865704,3
"East 95th Street, Kings, NY",0.25041812658309937,0.04238205775618553,-0.0047893887385725975,0.07704320549964905,-0.01737750507891178,3
"East 95th Street, New York, NY",0.041486598551273346,-0.01560341939330101,0.018701551482081413,-0.006378673017024994,-0.05200643092393875,3
"East 96th Street, Kings, NY",0.1779293715953827,0.010892203077673912,0.012558952905237675,0.038777947425842285,0.027280641719698906,3
"East 96th Street, New York, NY",0.6310669183731079,-0.025403499603271484,0.06461148709058762,-0.02094784379005432,-0.022881001234054565,0
"East 97th Street, New York, NY",0.40320807695388794,-0.1363488882780075,-0.2539660632610321,-0.10953319817781448,0.015718474984169006,0
"East 98th Street, Kings, NY",0.3099939227104187,0.0185671616345644,0.012823990546166897,0.04357477277517319,-0.01617703214287758,3
"East 98th Street, New York, NY",0.026999138295650482,-0.03226786479353905,0.01532537117600441,0.010166647844016552,-0.046094343066215515,3
"East 99th Street, Kings, NY",-0.051823414862155914,0.009281494654715061,0.005748119205236435,-0.009187554940581322,0.00039423094131052494,1
"East 99th Street, New York, NY",0.07853446155786514,-0.03195789456367493,0.019460080191493034,-0.001883955206722021,-0.04912296682596207,3
"East 9th Road, Queens, NY",-0.10895302146673203,0.0019230986945331097,0.0034647276625037193,-0.008890720084309578,-0.003229246474802494,1
"East 9th Street, Kings, NY",0.12981289625167847,-0.08090494573116302,-0.30562952160835266,-0.03579442948102951,0.011721043847501278,3
"East 9th Street, New York, NY",0.2101103663444519,-0.1325216442346573,-0.27841582894325256,-0.09511378407478333,-0.03882633149623871,3
"East Avenue, Bronx, NY",-0.1029895469546318,0.0003959793830290437,0.0036770945880562067,-0.005481305532157421,0.00016234093345701694,1
"East Bay Avenue, Bronx, NY",-0.035098493099212646,0.023211468011140823,0.004562785848975182,-0.013507125899195671,0.01983153261244297,1
"East Brandis Avenue, Richmond, NY",-0.10801771283149719,0.0010578213259577751,0.0034274188801646233,-0.007402236573398113,-0.002166994847357273,1
"East Broadway, New York, NY",0.1482926607131958,-0.06080162152647972,0.03174008056521416,0.019278913736343384,0.011857781559228897,3
"East Buchanan Street, Richmond, NY",-0.1124478206038475,0.001784620457328856,0.003315185895189643,-0.009391242638230324,-0.0034491484984755516,1
"East Burnside Avenue, Bronx, NY",0.13617867231369019,-0.020547103136777878,0.020769990980625153,0.019532877951860428,0.00032363831996917725,3
"East Cheshire Place, Richmond, NY",-0.0943770483136177,0.0050895740278065205,0.003890757216140628,-0.008773923851549625,-0.0014947152230888605,1
"East Clarke Place, Bronx, NY",-0.09253784269094467,0.0026920554228127003,0.004044022411108017,-0.008053855039179325,0.0013311686925590038,1
"East Drive, Queens, NY",-0.11149685829877853,0.0025810683146119118,0.002589544979855418,-0.007399188354611397,-0.002369839698076248,1
"East End Avenue, New York, NY",0.014169268310070038,-0.01058197021484375,0.003252132097259164,0.029522258788347244,-0.0993153303861618,1
"East Fordham Road, Bronx, NY",0.6059591770172119,-0.01083322986960411,0.051149316132068634,0.036002662032842636,0.029046503826975822,0
"East Gun Hill Road, Bronx, NY",1.8126417398452759,-0.04973219707608223,-0.20828953385353088,0.050103411078453064,0.121422179043293,2
"East Hampton Boulevard, Queens, NY",-0.08291526138782501,0.00581072922796011,0.003081624861806631,-0.0041678245179355145,0.0041790734976530075,1
"East Houston Street, New York, NY",1.3584433794021606,-0.1463657170534134,-0.16302882134914398,-0.23266761004924774,-0.00515155540779233,0
"East Kingsbridge Road, Bronx, NY",0.23041337728500366,-0.042693864554166794,0.02413535676896572,0.04846030846238136,0.004442537669092417,3
"East Loop Road, Richmond, NY",-0.11300870776176453,0.0019110102439299226,0.002977630589157343,-0.008491228334605694,-0.0031746304593980312,1
"East Macon Avenue, Richmond, NY",-0.1097821444272995,0.0020516919903457165,0.003054338973015547,-0.008213873952627182,-0.0017020734958350658,1
"East Mosholu Parkway North, Bronx, NY",0.019791968166828156,-0.0052410210482776165,0.010932449251413345,0.011801051907241344,0.011065291240811348,3
"East Mosholu Parkway South, Bronx, NY",0.018797554075717926,0.0032298823352903128,0.007767768576741219,0.012451493181288242,0.021511338651180267,3
"East Mount Eden Avenue, Bronx, NY",0.10404687374830246,-0.019688762724399567,0.02244003675878048,0.005127548240125179,0.030379170551896095,3
"East New York Avenue, Kings, NY",0.6802515387535095,0.04700511693954468,0.024688763543963432,0.09065853804349899,0.0045309774577617645,0
"East Raleigh Avenue, Richmond, NY",-0.11044126003980637,0.001126880757510662,0.0033778876531869173,-0.008488662540912628,-0.0020844144746661186,1
"East Road, New York, NY",-0.11081378161907196,0.0025625727139413357,0.002561650238931179,-0.0068726022727787495,-0.0021394225768744946,1
"East Tremont Avenue / Westchester Square, Bronx, NY",-0.08499440550804138,0.0004757631104439497,0.003708656644448638,-0.003568646963685751,0.0018865885213017464,1
"East Tremont Avenue, Bronx, NY",2.511988878250122,-0.12083081156015396,-0.5387329459190369,0.14956368505954742,-0.17937558889389038,2
"East Williston Avenue, Queens, NY",-0.05808289721608162,0.015260638669133186,-0.002468718448653817,0.015444870106875896,0.012318087741732597,1
"Eastburn Avenue, Bronx, NY",-0.07545819133520126,-0.0013779860455542803,0.005144650116562843,-0.0010037412866950035,0.007339089177548885,1
"Eastchester Place, Bronx, NY",-0.11183542013168335,0.002731792163103819,0.002830246463418007,-0.00828239694237709,-0.0031719484832137823,1
"Eastchester Road, Bronx, NY",0.6331112384796143,0.030101068317890167,0.03351956605911255,0.05622151494026184,-0.01780238002538681,0
"Eastchester Road, Bronx, NY""",-0.09891524910926819,0.0029395869933068752,0.003933149855583906,-0.00800130981951952,-0.0025047920644283295,1
"Eastentry Road, Richmond, NY",-0.11276337504386902,0.0021648481488227844,0.0030569485388696194,-0.00898454338312149,-0.0033158077858388424,1
"Eastern Parkway, Kings, NY",0.12470660358667374,0.04467236250638962,0.007597510702908039,0.006656201556324959,0.008449913002550602,3
"Eastgate Plaza, Queens, NY",-0.08661504834890366,0.004945233929902315,0.0037163321394473314,-0.013764467090368271,-0.0019370581721886992,1
"Eastman Street, Richmond, NY",-0.11333460360765457,0.0020740660838782787,0.0030021893326193094,-0.008850409649312496,-0.0033364403061568737,1
"Eaton Place, Richmond, NY",-0.11336153745651245,0.0020688280928879976,0.0030000207480043173,-0.008869888260960579,-0.003325616242364049,1
"Ebbitts Avenue, Richmond, NY",-0.11123955249786377,0.002252388745546341,0.002813138999044895,-0.00793000403791666,-0.002481929026544094,1
"Ebbitts Street, Richmond, NY",0.0035389959812164307,0.009759301319718361,-0.0020783941727131605,0.0351613312959671,-0.035087138414382935,1
"Ebey Lane, Richmond, NY",-0.11238750070333481,0.002130503999069333,0.0030877534300088882,-0.008907943964004517,-0.003364318050444126,1
"Echo Place, Bronx, NY",-0.10099344700574875,0.001137593062594533,0.003986296709626913,-0.007588818669319153,-0.002199179260060191,1
"Eckford Avenue, Queens, NY",-0.10288918763399124,0.004199285991489887,0.003801740240305662,-0.010608977638185024,-0.002525349147617817,1
"Eckford Street, Kings, NY",-0.008347369730472565,-0.014809347689151764,0.006951375864446163,0.018515419214963913,0.03335952013731003,1
"Ed Koch Queensboro Bridge Lower Level, Queens, NY;New York, NY""",0.040439777076244354,0.026312073692679405,0.01748649962246418,-0.042671412229537964,0.0012724599801003933,3
"Ed Koch Queensboro Bridge Upper Level, Queens, NY;New York, NY",0.06099439412355423,0.030930398032069206,0.019830282777547836,-0.049965571612119675,0.002494764979928732,3
"Ed Koch Queensboro Bridge Upper Level, Queens, NY;New York, NY""",-0.01669098436832428,0.025917092338204384,0.012652617879211903,-0.038074299693107605,0.0012012030929327011,1
"Eddy Street, Richmond, NY",-0.09379429370164871,0.003754875622689724,0.004086711443960667,-0.00712219625711441,-0.0030066086910665035,1
"Edenwald Avenue, Bronx, NY",0.013399980962276459,0.027678560465574265,-0.005633546970784664,0.029673036187887192,-0.03421711176633835,3
"Edenwald Avenue, Westchester, NY",-0.11135624349117279,0.0022930875420570374,0.0031955924350768328,-0.009105237200856209,-0.0034604191314429045,1
"Edgar Street, New York, NY",-0.10105358809232712,-0.0019674343056976795,0.004808280151337385,-0.010094246827065945,-0.001700086984783411,1
"Edgar Terrace, Richmond, NY",-0.11203508824110031,0.0021334628108888865,0.0032251006923615932,-0.009382682852447033,-0.0034416995476931334,1
"Edge Street, Bronx, NY",-0.1133614033460617,0.002005532616749406,0.003013026900589466,-0.008850869722664356,-0.0033406116999685764,1
"Edgecombe Avenue, New York, NY",0.13852810859680176,-0.005574371200054884,0.021359968930482864,0.006581720896065235,0.02138119377195835,3
"Edgegrove Avenue, Richmond, NY",-0.09502552449703217,0.0044122012332081795,0.0033947774209082127,-0.006808134727180004,-0.0023144276347011328,1
"Edgehill Avenue, Bronx, NY",-0.11208637058734894,0.0024761499371379614,0.003050397615879774,-0.009003757499158382,-0.0033192432019859552,1
"Edgemere Avenue, Queens, NY",-0.04397232085466385,0.010354461148381233,0.00442062271758914,-0.0030146059580147266,-0.002855469938367605,1
"Edgemere Street, Bronx, NY",-0.11301974207162857,0.0018640977796167135,0.003159420797601342,-0.009117386303842068,-0.003605060977861285,1
"Edgerton Boulevard, Queens, NY",-0.02815338969230652,0.005801421590149403,0.004348420538008213,0.011537755839526653,0.008921785280108452,1
"Edgerton Road, Queens, NY",-0.11176809668540955,0.0028013382107019424,0.0028960080817341805,-0.008783814497292042,-0.0029706801287829876,1
"Edgewater Road, Bronx, NY",0.21878847479820251,0.12349967658519745,-0.00968643557280302,-0.006961509585380554,0.09318190813064575,3
"Edgewood Avenue, Queens, NY",-0.05991743505001068,0.011436058208346367,0.00557857658714056,-0.012131716124713421,-0.000679817283526063,1
"Edgewood Road, Richmond, NY",-0.11226065456867218,0.002012920565903187,0.002932797884568572,-0.008028960786759853,-0.0028967885300517082,1
"Edgewood Street, Queens, NY",-0.10352897644042969,0.0033922975417226553,0.00347428978420794,-0.008777406066656113,-0.0022765570320189,1
"Edinboro Road, Richmond, NY",-0.1037374809384346,0.004075188189744949,0.0013908493565395474,-0.0025751283392310143,0.0019232151098549366,1
"Edison Avenue, Bronx, NY",0.0017189159989356995,0.01224658451974392,-0.00032600341364741325,0.026397984474897385,-0.04379120469093323,1
"Edison Street, Richmond, NY",-0.04865808039903641,0.0037059583701193333,-0.0003432242665439844,0.021503955125808716,0.019389476627111435,1
"Edmore Avenue, Queens, NY",-0.10812447220087051,0.0024369016755372286,0.0030014505609869957,-0.007184373680502176,-0.0026461188681423664,1
"Edsall Avenue, Bronx, NY",-0.10909963399171829,0.0014603196177631617,0.0031704609282314777,-0.007523017935454845,-0.002402292564511299,1
"Edsall Avenue, Queens, NY",-0.1067645251750946,0.0031814901158213615,0.002898194594308734,-0.007822733372449875,-0.0013659398537129164,1
"Edson Avenue, Bronx, NY",0.10027115792036057,0.01998044364154339,0.011568974703550339,0.013466374017298222,0.027893472462892532,3
"Edstone Drive, Richmond, NY",-0.11326613277196884,0.001768781803548336,0.003039962612092495,-0.008673897944390774,-0.003444158472120762,1
"Edward L. Grant Highway, Bronx, NY",0.1360020935535431,-0.015955312177538872,0.017997238785028458,0.022036056965589523,0.03484855592250824,3
"Edward M. Morgan Place, New York, NY",-0.08207564800977707,0.0015322774415835738,0.004373067989945412,-0.004729540552943945,0.002307315357029438,1
"Edwards Avenue, Bronx, NY",-0.10714744031429291,0.002134071197360754,0.003529051784425974,-0.008950771763920784,-0.002084843348711729,1
"Edwin Street, Richmond, NY",-0.11099473387002945,0.0022548018023371696,0.0033078466076403856,-0.00944448821246624,-0.002934602787718177,1
"Effingham Avenue, Bronx, NY",-0.10934891551733017,0.0010987392161041498,0.0037379434797912836,-0.00961445365101099,-0.002750131068751216,1
"Effington Avenue, Queens, NY",-0.11210848391056061,0.0020731650292873383,0.003027434693649411,-0.008547443896532059,-0.003025490790605545,1
"Egbert Avenue, Richmond, NY",-0.08907880634069443,0.003463583765551448,-0.002650829730555415,0.013364146463572979,-0.04746217280626297,1
"Egbert Place, Richmond, NY",-0.1116470918059349,0.002160098170861602,0.00332480575889349,-0.009731072932481766,-0.00338825024664402,1
"Eger Place, Bronx, NY",-0.11295154690742493,0.0019794092513620853,0.003149579744786024,-0.009284921921789646,-0.0034003637265414,1
"Eggert Place, Queens, NY",-0.10613656789064407,0.0021613482385873795,0.003525042673572898,-0.007886997424066067,-0.0038151913322508335,1
"Egmont Place, Queens, NY",-0.11263234168291092,0.0020847516134381294,0.0032162051647901535,-0.009501805528998375,-0.0034366706386208534,1
"Egmont Place, Richmond, NY",-0.11132968962192535,0.0015353336930274963,0.0033804411068558693,-0.009021131321787834,-0.003529108827933669,1
"Egrit Court, Richmond, NY",-0.11331839859485626,0.0019636100623756647,0.0030247694812715054,-0.008864193223416805,-0.0033604928757995367,1
"Einstein Loop East, Bronx, NY",-0.11291568726301193,0.0016103389207273722,0.0030530807562172413,-0.008363552391529083,-0.003120175562798977,1
"Einstein Loop South, Bronx, NY",-0.10765921324491501,0.0020032848697155714,0.003644829150289297,-0.008920394815504551,-0.003137231105938554,1
"Einstein Loop, Bronx, NY",-0.10310906916856766,0.002502984367311001,0.0031837373971939087,-0.006301792338490486,-0.002878714818507433,1
"El Camino Loop, Richmond, NY",-0.11335089802742004,0.001989873358979821,0.003028576960787177,-0.008856450207531452,-0.0033459062688052654,1
"Elbe Avenue, Richmond, NY",-0.10667607933282852,0.0030533443205058575,0.0032309216912835836,-0.00871136225759983,-0.0026401092763990164,1
"Elbertson Street, Queens, NY",-0.06658788025379181,0.006636918522417545,-0.002029655734077096,0.009536673314869404,-0.006363134831190109,1
"Elder Avenue, Bronx, NY",-0.006943181157112122,-0.0023007839918136597,0.011127136647701263,-0.0063471440225839615,0.01892249286174774,1
"Elder Avenue, Queens, NY",0.05392851680517197,-0.1020025759935379,-0.3030751049518585,-0.04685914143919945,0.029702285304665565,3
"Eldert Lane, Kings, NY",-0.07565590739250183,0.002613828983157873,0.0043691592290997505,-0.0013182088732719421,-0.0006731278263032436,1
"Eldert Lane, Queens, NY",6.72563910484314e-05,0.005869482643902302,0.008142298087477684,0.003443187102675438,0.013279600068926811,1
"Eldert Street, Kings, NY",0.00020050257444381714,-0.000849216477945447,0.005174649879336357,0.009978245012462139,0.029017208144068718,1
"Eldert Street, Queens, NY",-0.10966448485851288,0.0015483838506042957,0.003453292418271303,-0.008771087042987347,-0.002552691148594022,1
"Eldridge Avenue, Richmond, NY",-0.10659061372280121,0.0030558286234736443,0.0035694630350917578,-0.00961222779005766,-0.002081260085105896,1
"Eldridge Street, New York, NY",0.10428255051374435,-0.014307145029306412,0.023791279643774033,-0.012177988886833191,0.007543369196355343,3
"Eleanor Lane, Richmond, NY",-0.11231164634227753,0.001886676182039082,0.003323482582345605,-0.009511807933449745,-0.0035168668255209923,1
"Eleanor Street, Richmond, NY",-0.11281190812587738,0.002106612315401435,0.002933021867647767,-0.008434051647782326,-0.0031863851472735405,1
"Elgar Place, Bronx, NY",-0.10722805559635162,0.0024379577953368425,0.0036479835398495197,-0.009353582747280598,-0.003223004750907421,1
"Elias Place, Richmond, NY",-0.11270727217197418,0.0022449048701673746,0.003003158373758197,-0.00877650547772646,-0.003364086151123047,1
"Elie Court, Richmond, NY",-0.11304818838834763,0.001995367929339409,0.0030897133983671665,-0.009039108641445637,-0.003344612428918481,1
"Eliot Avenue, Queens, NY",0.3757658302783966,0.011708805337548256,0.010200073942542076,0.09023058414459229,-0.02538025751709938,0
"Elizabeth Avenue, Queens, NY",-0.10679034143686295,0.0019344940083101392,0.0032861060462892056,-0.007680211216211319,-0.0020986665040254593,1
"Elizabeth Avenue, Richmond, NY",-0.10985710471868515,0.002491442486643791,0.0033691246062517166,-0.009367994032800198,-0.0035363249480724335,1
"Elizabeth Place, Kings, NY",-0.10866129398345947,0.0019468297250568867,0.0034232644829899073,-0.00878076534718275,-0.0025730368215590715,1
"Elizabeth Place, Richmond, NY",-0.11310649663209915,0.00201968546025455,0.003034982830286026,-0.008837100118398666,-0.0033374945633113384,1
"Elizabeth Road, Richmond, NY",-0.11331503093242645,0.00200993986800313,0.003000460099428892,-0.008810264989733696,-0.0033627208322286606,1
"Elizabeth Street, New York, NY",0.30983760952949524,-0.03520258143544197,0.031697046011686325,0.02781979739665985,-0.11117237061262131,3
"Elizabeth Street, Richmond, NY",-0.07861226797103882,0.0051961783319711685,0.005251470487564802,-0.0077925934456288815,-0.0012912589590996504,1
"Elk Court, Richmond, NY",-0.11323698610067368,0.001662326860241592,0.0031778435222804546,-0.00914846919476986,-0.003375939792022109,1
"Elk Drive, Queens, NY",-0.09896411001682281,-0.0021502990275621414,0.004588306415826082,-0.006333731114864349,-0.002970055676996708,1
"Elk Street, New York, NY",-0.10012176632881165,0.001152144861407578,0.0038514044135808945,-0.008531805127859116,-0.0025955114979296923,1
"Elkhart Street, Richmond, NY",-0.10930094122886658,0.002043744781985879,0.002830333076417446,-0.007147010415792465,-0.0010627955198287964,1
"Elkmont Avenue, Queens, NY",-0.10929211229085922,0.003376961685717106,0.0029684226028621197,-0.00849007349461317,-0.0032987992744892836,1
"Elks Place, Richmond, NY",-0.1129678338766098,0.0018356149084866047,0.0031585674732923508,-0.009108847007155418,-0.0033459970727562904,1
"Elks Road, Queens, NY",-0.11088234186172485,0.001684376853518188,0.0034118383191525936,-0.009125876240432262,-0.00313378032296896,1
"Ella Place, Richmond, NY",-0.11173374950885773,0.002211697632446885,0.0025517577305436134,-0.006975862197577953,-0.002284904010593891,1
"Ellery Street, Kings, NY",-0.03559768199920654,-0.0033533447422087193,0.003890154417604208,-0.0005379961803555489,-0.01002601906657219,1
"Ellicott Place, Richmond, NY",-0.11337712407112122,0.001954857027158141,0.003028243314474821,-0.0088474340736866,-0.0033467307221144438,1
"Ellington Street, Richmond, NY",-0.10517357289791107,0.0035950480960309505,0.00289305136539042,-0.007122425362467766,-0.0025547898840159178,1
"Elliot Place, Bronx, NY",-0.06954580545425415,-0.006903278175741434,0.006346813403069973,0.0005765566602349281,0.012164264917373657,1
"Ellis Avenue, Bronx, NY",-0.015326932072639465,0.006097752600908279,0.006064067129045725,0.004517555236816406,0.01911507174372673,1
"Ellis Place, Bronx, NY",-0.1124294102191925,0.0019570139702409506,0.003021401120349765,-0.008438640274107456,-0.0031685130670666695,1
"Ellis Road, Richmond, NY",-0.10749538987874985,0.0035669985227286816,0.0033947331830859184,-0.010163096711039543,-0.0025608057621866465,1
"Ellison Avenue, Bronx, NY",-0.1110449805855751,0.0022435097489506006,0.003091865684837103,-0.00851581059396267,-0.0027675977908074856,1
"Ellsworth Avenue, Bronx, NY",-0.09603302925825119,0.003452428849413991,-0.002158836694434285,0.010164001025259495,-0.04993908107280731,1
"Ellsworth Avenue, Richmond, NY",-0.09780663251876831,0.005482165142893791,0.002513220300897956,-0.005139579065144062,-0.0005181692540645599,1
"Ellwell Crescent, Queens, NY",-0.10183972120285034,0.00012200733181089163,0.0035943062976002693,-0.005103475879877806,0.001157125923782587,1
"Ellwood Street, New York, NY",-0.06148156523704529,-0.001424493733793497,0.0017834097379818559,0.010557823814451694,-0.046594418585300446,1
"Elm Avenue, Kings, NY",-0.07960936427116394,-0.0013625789433717728,0.005056444555521011,-0.0025232257321476936,0.0014645271003246307,1
"Elm Avenue, Queens, NY",-0.08596530556678772,0.0014386471593752503,0.0017942875856533647,0.0023536700755357742,0.009982624091207981,1
"Elm Drive, Bronx, NY",-0.10415558516979218,0.0007996940985321999,0.0042699603363871574,-0.009476842358708382,-0.0029111152980476618,1
"Elm Place, Bronx, NY",-0.0773438960313797,-0.005928786937147379,0.006523136515170336,-0.007073600776493549,-0.0018928047502413392,1
"Elm Place, Kings, NY",-0.05951869115233421,-0.006281813140958548,0.0005247071385383606,0.017668817192316055,-0.034473832696676254,1
"Elm Place, Richmond, NY",-0.11268182843923569,0.002096614334732294,0.003054774133488536,-0.008824221789836884,-0.0033630486577749252,1
"Elm Street, Richmond, NY",-0.09407894313335419,0.003721229499205947,0.003796746488660574,-0.0066135539673268795,-0.0020213124807924032,1
"Elmbank Street, Richmond, NY",-0.1097390353679657,0.0011153756640851498,0.0028263258282095194,-0.007463372312486172,-0.002024001907557249,1
"Elmhurst Avenue, Queens, NY",0.034360937774181366,-0.009355617687106133,0.011517705395817757,0.018430233001708984,0.006186177954077721,3
"Elmhurst Avenue, Richmond, NY",-0.11306475847959518,0.0022426454816013575,0.0029800599440932274,-0.008859083987772465,-0.003396789077669382,1
"Elmira Avenue, Queens, NY",-0.09953350573778152,0.005097741261124611,0.002351202070713043,-0.005332041531801224,-1.9096769392490387e-06,1
"Elmira Loop, Kings, NY",-0.10807927697896957,0.001456686295568943,0.002809572033584118,-0.006377119570970535,0.00043238885700702667,1
"Elmira Street, Richmond, NY",-0.10876603424549103,0.0026693418622016907,0.003086497075855732,-0.009602861478924751,-0.0035934066399931908,1
"Elmont Road, Nassau, NY",-0.10561832040548325,0.013452393934130669,-0.002926008077338338,-0.005289496388286352,-0.013156143017113209,1
"Elmtree Avenue, Richmond, NY",-0.1044405847787857,0.003902361262589693,0.003498120466247201,-0.009129995480179787,-0.0021353494375944138,1
"Elmwood Avenue, Kings, NY",-0.07882379740476608,0.0003361031413078308,0.0051218196749687195,-0.0024090739898383617,-0.001968816854059696,1
"Elmwood Avenue, Richmond, NY",-0.1105029508471489,0.00234275683760643,0.0027326922863721848,-0.007428093813359737,-0.001792191993445158,1
"Elmwood Park Drive, Richmond, NY",-0.10904952138662338,0.0020145562011748552,0.0032239635474979877,-0.008016131818294525,-0.0031481999903917313,1
"Elsmere Place, Bronx, NY",-0.07752147316932678,-0.0025998414494097233,-0.0001803021878004074,0.013320486061275005,-0.046136073768138885,1
